nk_ota_localizer_id,fk_contact,date_purchase,time_purchase,place_origin_departure,place_destination_departure,place_origin_return,place_destination_return,fk_departure_ota_bus_company,fk_return_ota_bus_company,gmv_success,total_tickets_quantity_success
658bb11e-7b60-42a3-b1e4-332fbfbb9eb2,4833118d-f7d9-4bcc-9429-c76617c1da54,2022-12-20,17:19:25,"Brasília, DF","São Paulo, SP",0,0,Viacao 1001,1,214.03,2
4a1899fc-e721-4972-b2d9-4cc1467b6c4a,880a18f9-eacd-4fa1-ac12-97c877e041e1,2024-09-11,07:05:28,"Fortaleza, CE","Campinas, SP",0,0,Viacao Itapemirim,1,93.45,1
86407cc9-86b2-47f4-9ab0-07b22bc8c756,0611a223-8c2f-49c2-8a16-d43cf403e114,2024-05-22,08:37:16,"Goiânia, GO","Porto Alegre, RS",0,0,Expresso do Sul,1,407.47,4
ef6010f1-3e9a-4edf-8a56-fc59ff17f6c6,1fa1ac47-be19-4727-9c73-4de341dff652,2023-10-02,23:53:25,"São Paulo, SP","Recife, PE","Recife, PE","São Paulo, SP",Expresso do Sul,Expresso Guanabara,434.17,2
afe9dbaf-1ec3-46d2-876e-4eaf11751d3e,4365ca11-a0c1-48c6-aec3-7dfda23e8cee,2024-02-04,06:56:51,"Porto Alegre, RS","Recife, PE","Recife, PE","Porto Alegre, RS",Expresso do Sul,Auto Viacao Catarinense,418.39,2
302f90f8-0654-43b5-8287-0c5a3e1f9b4d,877d85b4-73e3-4a96-bd84-5b41f8152b1b,2023-10-11,05:59:46,"Recife, PE","Goiânia, GO",0,0,Expresso Guanabara,1,305.52,1
49aa7ce8-d0c8-408a-81ab-8ac2fc325ca8,a4ed9af8-69d2-4298-8052-9242d5bbb93f,2024-08-13,18:43:13,"Goiânia, GO","Belo Horizonte, MG","Belo Horizonte, MG","Goiânia, GO",Viacao Itapemirim,Viacao Itapemirim,259.87,4
0140a78b-fbf9-4324-bae3-424e8ab6d385,857d21e7-fd28-4924-8d44-1fd1de7a2124,2023-10-09,17:56:47,"Belo Horizonte, MG","São Paulo, SP","São Paulo, SP","Belo Horizonte, MG",Expresso Guanabara,Expresso Guanabara,190.18,2
f3bd266c-0eed-4c6a-8900-85c30d326277,0f541cb9-85ea-410a-bf08-5a1488115620,2022-11-19,18:37:34,"Florianópolis, SC","Fortaleza, CE","Fortaleza, CE","Florianópolis, SC",Expresso Guanabara,Viacao 1001,174.92,1
247c0823-8dfc-410d-ac2f-250080a881e6,f16e88bb-2406-446d-8b10-31bec0151287,2025-08-11,06:11:20,"Campinas, SP","Fortaleza, CE",0,0,Expresso do Sul,1,297.33,1
7b16062e-256e-468f-b803-4f17c754a444,8d9f71c8-938a-47a5-88c4-98809fa09303,2024-02-13,17:45:41,"Campinas, SP","Curitiba, PR",0,0,Expresso Guanabara,1,266.58,3
f9e288d4-2512-47a1-9473-f8a7155908fd,9b1b3076-90c4-41d5-819d-699fa5f93da0,2023-09-06,17:26:36,"Goiânia, GO","Salvador, BA",0,0,Expresso Guanabara,1,360.83,1
04063c17-aeb0-4573-96a3-4a693bb1a1ff,6e0f9301-0147-4083-a794-396bd397effa,2024-11-21,16:25:54,"Belo Horizonte, MG","Porto Alegre, RS","Porto Alegre, RS","Belo Horizonte, MG",Expresso Guanabara,Viacao 1001,216.97,2
cd73f654-f601-48b9-8948-ba1e479ec2df,4a8c7036-ccd2-4204-ad7e-607d36d49f77,2023-08-14,05:08:31,"Belo Horizonte, MG","Recife, PE",0,0,Expresso do Sul,1,322.51,3
4aba76d6-50bb-4ae1-b87a-31d64d90b205,2b04b5ad-40a7-463b-90b7-46f0b859f3a0,2025-08-31,14:34:24,"Campinas, SP","Salvador, BA",0,0,Expresso Guanabara,1,327.42,2
f26ca9b7-28b3-4a5c-9106-a35378209725,12c749e0-80ff-4c38-a36b-634a4c686d21,2025-06-02,03:06:26,"São Paulo, SP","Salvador, BA",0,0,Viacao Itapemirim,1,340.44,2
f238d0e5-1a4b-4dfa-a883-4fbf39a3bbc8,4365ca11-a0c1-48c6-aec3-7dfda23e8cee,2024-06-12,18:20:30,"Rio de Janeiro, RJ","Salvador, BA","Salvador, BA","Rio de Janeiro, RJ",Expresso do Sul,Viacao Cometa,141.89,2
ea649817-1733-4a32-a454-fecb05ba5b50,8277e818-f294-4a57-ac92-21a7ab17cf36,2024-07-03,12:51:39,"São Paulo, SP","Belo Horizonte, MG",0,0,Expresso Guanabara,1,298.15,3
a6fee7cb-cb45-4b01-b02a-d43d08714ceb,8f1ca843-53b5-46cd-aeba-567eba4d15c2,2024-08-07,17:04:15,"Goiânia, GO","Recife, PE",0,0,Viacao 1001,1,108.0,3
4d9e9ee3-54b3-4cfd-9e88-868b38579163,63f7d95e-9fec-4f81-8818-fba79b10115e,2022-10-30,07:11:28,"Rio de Janeiro, RJ","Belo Horizonte, MG",0,0,Expresso Guanabara,1,418.69,2
dd984ff6-6cdb-465e-936d-d6e283da60fe,aff1e8fb-29b2-4a1a-a109-8ddfa973be93,2024-11-16,22:30:53,"São Paulo, SP","Belo Horizonte, MG","Belo Horizonte, MG","São Paulo, SP",Viacao Cometa,Viacao Itapemirim,108.92,1
681cb2f3-47c6-4e97-bc22-96f49aa13a1a,1391db88-372f-422c-b048-73a2211bfb61,2022-10-04,04:46:43,"Florianópolis, SC","São Paulo, SP","São Paulo, SP","Florianópolis, SC",Viacao 1001,Viacao Itapemirim,250.26,4
209132b2-921a-4d84-b14c-e24c823868be,482d2ede-97b1-4f58-bb2a-3e21dcf38d9c,2023-12-31,10:40:22,"Campinas, SP","Fortaleza, CE",0,0,Viacao 1001,1,372.37,3
c90745e4-59cb-452a-ac76-06b118326ac2,6f0c140b-c7e7-44f5-8c7c-32d20451e18d,2023-06-05,06:18:48,"Florianópolis, SC","Recife, PE","Recife, PE","Florianópolis, SC",Viacao 1001,Viacao Cometa,186.53,3
3244b7c0-ded5-4d06-8acf-94f2ff2cedb4,3c590d5c-d98e-4422-8670-e2e5f287ce4e,2023-03-21,09:47:44,"Brasília, DF","Recife, PE",0,0,Expresso do Sul,1,227.55,2
ed6c2d04-8138-4380-9afb-2123245e3d63,e0aba43a-25a4-46d6-a190-b95b446ff8e5,2025-05-08,03:25:43,"Salvador, BA","Curitiba, PR",0,0,Viacao Cometa,1,409.06,2
a4611f98-2885-4e46-9782-f133d9ee0627,c0148c3a-9154-4cb1-9fc2-fcf2c0574cca,2023-08-31,04:43:25,"Fortaleza, CE","São Paulo, SP","São Paulo, SP","Fortaleza, CE",Expresso do Sul,Viacao Itapemirim,122.57,3
79ae337f-fef6-4a9c-a5a9-4d32323a61ca,278a1589-aa53-47cb-87ff-f16ee0ac6904,2023-09-04,09:22:21,"Goiânia, GO","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,299.54,1
4b686f0d-22a9-4d30-ad92-718609ca92bc,95c7b203-5d7c-4161-955c-f407c6b7d085,2024-07-15,07:11:04,"Salvador, BA","Curitiba, PR",0,0,Viacao 1001,1,115.68,3
8af4d929-f8de-4ad1-b596-ceda5ad4fc5e,edc1493c-2067-41eb-b627-ba4079c45595,2024-10-14,18:37:50,"Recife, PE","Brasília, DF","Brasília, DF","Recife, PE",Viacao Itapemirim,Expresso do Sul,181.41,4
0bd1d39b-c51f-4734-8a74-44d69461e579,a8f63ea7-2b67-4e27-93dc-366f5d1f80ec,2023-06-16,19:12:25,"São Paulo, SP","Curitiba, PR","Curitiba, PR","São Paulo, SP",Viacao Cometa,Auto Viacao Catarinense,77.26,1
b4d21160-b649-47bc-a637-c677a4d80471,3fdeb7f0-bb48-4a3e-9ec1-034e21e4460f,2022-10-10,09:56:46,"Campinas, SP","Salvador, BA",0,0,Auto Viacao Catarinense,1,292.68,1
e2e6b1f8-d3b6-4152-b4d9-671cb6ca2731,f2602048-56ec-4c10-a964-e62518c81701,2025-04-07,06:01:16,"Porto Alegre, RS","Brasília, DF",0,0,Viacao Itapemirim,1,317.25,3
a054d2d3-2643-4d0f-9835-f9fd26e1dba6,a8473056-cb6e-4131-b34f-6667860bc71d,2025-02-22,07:54:02,"Goiânia, GO","Porto Alegre, RS","Porto Alegre, RS","Goiânia, GO",Auto Viacao Catarinense,Auto Viacao Catarinense,82.97,4
3428aa20-14f5-4901-8000-4605e77acc25,9d497de4-287c-4208-9607-e73397ea75d5,2025-06-21,10:32:03,"Recife, PE","Rio de Janeiro, RJ",0,0,Auto Viacao Catarinense,1,258.76,3
33cf21f3-9360-4d28-81bc-6d2f50920add,1717aa77-20dd-4e5d-a4e6-464377012065,2024-10-24,16:47:23,"Rio de Janeiro, RJ","Goiânia, GO",0,0,Viacao Itapemirim,1,396.38,4
2f08ad2a-01b9-4160-b2aa-bfb1cf74c45f,739c24e5-26c9-4842-83ff-38f61b41d172,2025-08-17,18:40:30,"Goiânia, GO","Porto Alegre, RS",0,0,Auto Viacao Catarinense,1,138.91,1
534d7364-7fb6-49c0-96d7-6f1ef4304593,e05438a9-db4a-45f4-9bae-822ebb8c1b04,2024-07-07,21:57:11,"Salvador, BA","Florianópolis, SC",0,0,Expresso Guanabara,1,148.48,4
2abc06b3-48a8-451d-ac4d-7f3b19f37ed2,f95c92ef-b016-4cec-8b5f-4124f9554ce2,2022-10-08,22:34:17,"Rio de Janeiro, RJ","Brasília, DF","Brasília, DF","Rio de Janeiro, RJ",Viacao Itapemirim,Viacao Itapemirim,329.07,3
cf0d4585-ad61-4664-a666-21d3a11d7911,f0ea7a48-baec-4546-b9c9-5dd4bf5d7f10,2024-07-22,22:49:25,"Campinas, SP","Recife, PE",0,0,Expresso Guanabara,1,342.21,3
1ca68906-3145-4b2e-8c6a-455cbd559e7e,c4f866d9-facd-4164-9938-c883cd4bd1b1,2023-09-20,06:13:05,"Curitiba, PR","Recife, PE","Recife, PE","Curitiba, PR",Auto Viacao Catarinense,Viacao 1001,162.19,2
8aa13b55-aec6-472a-9aa3-6ca2a486c349,2dd9f404-2a48-4496-bec1-84492510e885,2023-11-15,00:10:42,"São Paulo, SP","Goiânia, GO","Goiânia, GO","São Paulo, SP",Viacao 1001,Viacao Itapemirim,308.26,2
c2588603-4026-4ee3-9ac5-9fbbc5edc78b,336be605-6213-4245-a610-971020892fec,2024-10-30,12:48:41,"Fortaleza, CE","Rio de Janeiro, RJ",0,0,Expresso Guanabara,1,321.12,1
f8b36b18-b121-41ed-b9be-b1a5622ca66b,68d970ea-d1d7-4401-aa07-695ae2db9d47,2022-12-06,16:11:45,"Florianópolis, SC","Fortaleza, CE","Fortaleza, CE","Florianópolis, SC",Viacao Itapemirim,Expresso do Sul,103.14,4
034fa598-49e6-40d5-bd48-c812111d4ff9,5e03b5f5-cd72-4c08-8e98-660c75bf2f86,2022-11-24,05:46:23,"Campinas, SP","Porto Alegre, RS","Porto Alegre, RS","Campinas, SP",Viacao Cometa,Expresso Guanabara,233.18,2
7eb5d466-dfca-400d-99e7-896e199aa6cf,0848d77e-e604-40cd-b279-b8f3444003f5,2024-02-27,22:43:09,"Curitiba, PR","Campinas, SP","Campinas, SP","Curitiba, PR",Viacao Itapemirim,Expresso do Sul,197.27,4
77fd11f2-274b-4528-9424-2deff1eef1bc,c22719de-6a28-4a27-8521-96f07796aa21,2023-03-02,07:19:15,"Florianópolis, SC","Fortaleza, CE","Fortaleza, CE","Florianópolis, SC",Viacao 1001,Viacao Itapemirim,53.65,3
729cfdf3-60d2-43be-bde4-33c0eb1654b1,286c9257-7862-4168-8b60-c6b1d1d60762,2023-04-24,02:27:53,"Brasília, DF","Salvador, BA","Salvador, BA","Brasília, DF",Viacao Cometa,Expresso do Sul,210.11,3
269a2679-a86e-4eca-ad21-0fd02f8703b3,590d708e-9cbb-48c0-96c5-212b3b25b2b8,2022-11-23,14:06:15,"Florianópolis, SC","Belo Horizonte, MG",0,0,Auto Viacao Catarinense,1,374.59,2
fe9332f3-a90d-44c0-8495-182400ee3c3f,895d89de-e9f9-4a0c-917f-4950aed87fd7,2023-05-07,12:11:34,"Porto Alegre, RS","Salvador, BA","Salvador, BA","Porto Alegre, RS",Auto Viacao Catarinense,Viacao Cometa,53.56,2
d720fbe2-e1f2-44cc-b0f0-69dda8b1fde1,a5ad7f8d-352a-46b6-957f-799e3df57e91,2022-12-19,17:19:53,"Porto Alegre, RS","Belo Horizonte, MG","Belo Horizonte, MG","Porto Alegre, RS",Viacao Cometa,Expresso Guanabara,158.31,4
b67314e5-ff27-43e3-9dbf-95281cc1951d,ddcff1f6-3bb6-4ed8-9fb5-a9fdeeb4a79a,2024-04-09,09:40:48,"Florianópolis, SC","Belo Horizonte, MG","Belo Horizonte, MG","Florianópolis, SC",Expresso Guanabara,Expresso do Sul,250.94,3
b7a9693f-3930-4fb1-98e1-44761755b1be,29dbaac6-c540-4f31-ab86-78681ca1f573,2023-08-13,08:10:28,"Rio de Janeiro, RJ","Recife, PE",0,0,Viacao 1001,1,234.62,4
af62202f-836b-464e-9b77-d5ff5adb7c9b,1204b43b-56ae-40e3-b536-cc2dc49c956c,2024-07-06,22:54:13,"São Paulo, SP","Goiânia, GO",0,0,Expresso Guanabara,1,89.91,3
6ac9c8f9-8359-44a9-9090-2fb9908ff404,a673a757-39fb-4ad1-ab67-cdea8c61d171,2024-04-13,16:14:43,"Recife, PE","Fortaleza, CE","Fortaleza, CE","Recife, PE",Auto Viacao Catarinense,Expresso Guanabara,280.11,4
b363ee64-1204-4842-ad12-dc56f70a365e,71d15999-239a-4077-b197-b290e2fd08eb,2023-08-07,04:08:45,"Recife, PE","São Paulo, SP",0,0,Auto Viacao Catarinense,1,304.64,1
68f0766b-a6c7-455a-ad97-b48e67bc37fa,41e0e15f-a912-436e-97d0-813f234f86a4,2023-04-10,14:11:35,"Brasília, DF","Fortaleza, CE",0,0,Expresso Guanabara,1,445.6,4
4243fc6e-b199-4717-8798-efadc3d2e5ca,cdd1cacb-56ca-4388-99e1-f93173b9907d,2025-02-13,15:13:21,"Porto Alegre, RS","Recife, PE",0,0,Auto Viacao Catarinense,1,241.81,4
1ffc63c2-5b49-44cc-93e8-2cf7ef190442,9cc1680c-cc10-483d-81a6-cca1e70fa0a8,2024-02-08,23:07:15,"Belo Horizonte, MG","Campinas, SP",0,0,Viacao 1001,1,77.85,2
f5749be0-6715-4441-8627-144e4c0cc291,0567e5ee-1662-4e58-aa3b-e256e90bc986,2024-05-25,20:26:10,"Porto Alegre, RS","Salvador, BA","Salvador, BA","Porto Alegre, RS",Auto Viacao Catarinense,Expresso do Sul,297.29,4
c31dc4c7-50e6-4327-a53e-030aad663a5b,2e638380-d0b6-4ede-834d-93c753161f8c,2023-05-01,17:30:48,"Curitiba, PR","São Paulo, SP","São Paulo, SP","Curitiba, PR",Expresso do Sul,Auto Viacao Catarinense,314.67,4
7d454dc4-7725-457b-bf13-80354f99029e,e27c04dd-69f7-48a4-bc0b-912da449ff90,2024-10-08,14:21:38,"Rio de Janeiro, RJ","Fortaleza, CE",0,0,Viacao 1001,1,371.22,2
96c507eb-6ad7-4afb-bda2-0afcfd30f76a,aa4a9972-6133-4f1e-928d-76db24dcf05b,2025-04-09,09:28:44,"Recife, PE","Salvador, BA",0,0,Viacao Cometa,1,57.41,1
91ee2834-8e5b-4da3-8f9a-b3bcab786b9a,7b86d235-26b5-4ee9-8662-7fc4c4df2dd1,2023-04-30,20:26:35,"Recife, PE","Campinas, SP",0,0,Auto Viacao Catarinense,1,66.72,1
7c0110bb-4cea-48ac-8373-7ae1e7ce5e0c,93303a6d-b410-4e40-801c-b5b6c52dc7b5,2024-09-12,07:25:18,"Recife, PE","Fortaleza, CE","Fortaleza, CE","Recife, PE",Viacao Cometa,Viacao Itapemirim,420.58,1
37328d05-14f3-46e8-b844-27c859a49d6a,7da9916e-461e-4d32-a991-14f766309890,2024-04-01,12:00:48,"São Paulo, SP","Brasília, DF",0,0,Viacao Itapemirim,1,425.8,3
20d59bbf-a562-4249-8f6c-d826c65edb1a,5c08dd7b-a0dd-4594-9b09-8f789f787f3b,2025-04-23,15:39:31,"Brasília, DF","Belo Horizonte, MG","Belo Horizonte, MG","Brasília, DF",Viacao 1001,Expresso Guanabara,135.16,1
36201d6b-0bfe-4b44-b326-0bfcd2738a20,1d4096ff-f374-49c1-bf4f-ad4bc0835419,2022-12-24,16:23:18,"Florianópolis, SC","Campinas, SP",0,0,Auto Viacao Catarinense,1,138.56,1
7f899b79-b607-439b-95d9-a6fb3f2a5611,50afd5fa-c61c-4df5-bc52-d21e6ab07fbe,2025-02-13,17:03:37,"Salvador, BA","Brasília, DF","Brasília, DF","Salvador, BA",Expresso Guanabara,Viacao Cometa,297.09,4
f6cecb66-cad4-48ad-9be7-e33228dc9d4e,960053ad-e2a8-4673-8a80-7ddfccd4c2bf,2024-06-27,17:33:59,"Rio de Janeiro, RJ","Belo Horizonte, MG","Belo Horizonte, MG","Rio de Janeiro, RJ",Auto Viacao Catarinense,Viacao 1001,413.36,3
6b8f74de-b6ce-445d-9765-140c2d8069db,874cc740-18b5-4a1c-bd6a-4dfeb1b5d13d,2023-01-08,05:19:54,"Brasília, DF","Campinas, SP","Campinas, SP","Brasília, DF",Expresso Guanabara,Viacao 1001,184.91,3
3dc7b72e-10b6-464e-ba75-9f6eb4c9cb39,cc93f6ab-f785-415d-900f-ea03656fa6ec,2022-10-31,17:33:36,"Fortaleza, CE","Recife, PE","Recife, PE","Fortaleza, CE",Expresso do Sul,Viacao Cometa,427.42,4
a08e83ad-2774-41e4-80ac-d404d8de57a5,bbca9827-780b-423a-9cde-7ac646271a5a,2024-01-26,03:32:34,"Goiânia, GO","São Paulo, SP","São Paulo, SP","Goiânia, GO",Auto Viacao Catarinense,Viacao 1001,421.23,4
978c4a2b-2d03-4d36-931b-80dcc144182a,f8b2a4b1-0c99-43a4-8909-9439e6fd7318,2023-03-29,11:21:52,"Goiânia, GO","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Goiânia, GO",Auto Viacao Catarinense,Viacao Itapemirim,334.28,1
cf368e61-3ad5-420e-93ff-d2bcb4f5fcd1,cc93f6ab-f785-415d-900f-ea03656fa6ec,2025-06-14,22:28:13,"Goiânia, GO","Salvador, BA","Salvador, BA","Goiânia, GO",Viacao Itapemirim,Expresso Guanabara,273.35,4
f53e4001-94c8-400c-adf4-261c56ce177d,f74227ac-5fdd-4b55-b806-4505cfc730d4,2025-03-23,08:13:28,"Curitiba, PR","Rio de Janeiro, RJ",0,0,Viacao Itapemirim,1,443.79,4
30457721-370d-49dd-9cff-38698163e982,3d3ed64c-6723-4c9e-a8e7-72ca36c3055c,2023-04-15,23:36:17,"Rio de Janeiro, RJ","Salvador, BA","Salvador, BA","Rio de Janeiro, RJ",Viacao Cometa,Expresso Guanabara,310.5,4
780a63f3-90d2-4016-98ba-a47ff3b3e15d,f507a392-f060-4c5f-bf3e-1969d189d33b,2024-08-21,07:35:27,"Goiânia, GO","Brasília, DF","Brasília, DF","Goiânia, GO",Expresso Guanabara,Expresso do Sul,309.95,3
bda8ab1d-a886-4970-88de-a527364d90ad,4ad022b6-a1be-437b-a5cf-92625e1db331,2024-06-17,11:35:41,"Porto Alegre, RS","Goiânia, GO","Goiânia, GO","Porto Alegre, RS",Viacao 1001,Expresso do Sul,111.13,3
9b537484-f8f8-48a8-a550-b4e103e9f02e,d877d99a-422b-4f9d-97f5-ba761455c3d5,2023-09-27,11:49:55,"Florianópolis, SC","Recife, PE",0,0,Viacao 1001,1,441.08,1
687b30af-4122-4a3d-9635-cf5dc7c9cb01,77890ba2-3546-4cfe-9e6e-5ada22bfbc3b,2025-04-09,23:52:29,"Salvador, BA","São Paulo, SP","São Paulo, SP","Salvador, BA",Auto Viacao Catarinense,Expresso Guanabara,305.34,2
97ad09dd-2bbb-4684-9760-8625e3b8735a,36c1afdc-d286-4f96-a134-2d05384bc134,2023-03-13,09:35:04,"Curitiba, PR","São Paulo, SP","São Paulo, SP","Curitiba, PR",Viacao Itapemirim,Viacao 1001,400.23,4
5cecb869-ee69-4682-a0f7-4367a2d2ac4f,cd47576b-8157-48dd-84c1-8d602c699080,2023-10-19,08:54:06,"Belo Horizonte, MG","Salvador, BA",0,0,Auto Viacao Catarinense,1,230.53,4
28a6553d-8665-430b-9d4c-92c777294891,739c24e5-26c9-4842-83ff-38f61b41d172,2023-02-23,03:22:50,"Campinas, SP","Brasília, DF",0,0,Viacao Itapemirim,1,360.74,1
77f51902-4a52-4af3-bd7c-91960a48d241,63dab1d4-0280-43e0-b4ba-6e78ccfc7c83,2025-05-27,11:40:29,"Florianópolis, SC","Fortaleza, CE","Fortaleza, CE","Florianópolis, SC",Viacao Cometa,Expresso Guanabara,55.54,2
67ed3772-c4c1-4c0f-a618-f52296b42488,edf94483-b439-4373-ac70-8a37c171ca0a,2024-06-06,19:42:26,"Rio de Janeiro, RJ","Porto Alegre, RS",0,0,Expresso do Sul,1,114.57,3
d8859c85-7124-48cb-a9c9-56c4dcdd378c,fb8c9594-7483-4774-94c4-e74ecfb572ac,2025-08-16,22:32:01,"Florianópolis, SC","Salvador, BA","Salvador, BA","Florianópolis, SC",Expresso do Sul,Auto Viacao Catarinense,198.18,4
9b9723ea-9b91-43a4-990b-5c09938456d1,81ad480a-7d4e-4636-9234-745ac3fb36b9,2023-06-15,21:14:11,"Fortaleza, CE","São Paulo, SP","São Paulo, SP","Fortaleza, CE",Viacao Itapemirim,Auto Viacao Catarinense,199.3,3
aa8ce012-55b7-4931-88ca-2fdb83c9e7b2,c1594c32-7bb7-4009-b701-55d9aabd9b61,2024-08-15,02:14:43,"Brasília, DF","Recife, PE","Recife, PE","Brasília, DF",Viacao 1001,Expresso do Sul,288.43,4
24a0dafd-6df1-414d-a5c2-4667af9f4f0f,a3e09e60-b9e0-405e-bbf0-fa554c15ac55,2022-09-18,22:35:17,"Fortaleza, CE","Brasília, DF","Brasília, DF","Fortaleza, CE",Auto Viacao Catarinense,Auto Viacao Catarinense,148.09,3
93d33752-b0ca-4cce-b145-f7aaeb3963ec,cf1a3871-6a9e-43f8-ad71-81c587e9b9f8,2025-06-04,22:33:21,"Florianópolis, SC","Fortaleza, CE","Fortaleza, CE","Florianópolis, SC",Expresso do Sul,Viacao Cometa,253.11,3
377d6f18-5f59-4eae-aeea-e2f01e87712b,49606bec-6bba-44d2-8f67-41530d707185,2023-05-23,03:02:22,"Campinas, SP","Goiânia, GO",0,0,Viacao Itapemirim,1,227.95,3
dd01504b-0a08-477f-a941-e9baeaff589a,eee448b2-ce31-416e-a324-d7b86138c657,2024-03-02,20:50:48,"Recife, PE","São Paulo, SP",0,0,Viacao Itapemirim,1,381.86,1
e82e70be-7a25-473f-b1eb-5e89d39ac4c9,a6fb2a7d-9d9b-4ab1-ba59-da1806f588d0,2025-02-01,16:55:13,"Brasília, DF","Salvador, BA",0,0,Viacao Itapemirim,1,285.16,2
7fdedfb9-2a7f-4e5c-94ef-9204532d33f4,5ca9ae99-3ca5-4bd2-9d6a-736577410ef2,2024-11-12,05:25:07,"Florianópolis, SC","Belo Horizonte, MG",0,0,Expresso Guanabara,1,100.99,1
d8c098fc-136d-4bdc-8f08-b536bde52d8a,73eea130-d197-4ec6-b9d0-ecde31d45bc2,2023-11-27,22:02:39,"Rio de Janeiro, RJ","Salvador, BA","Salvador, BA","Rio de Janeiro, RJ",Auto Viacao Catarinense,Viacao 1001,378.03,1
af6bc268-8528-494d-a906-cec48dac0e21,884eec96-aa71-4944-b8fa-b68e6701879a,2023-01-28,09:44:27,"Belo Horizonte, MG","Goiânia, GO",0,0,Viacao Itapemirim,1,102.25,3
ec2a1beb-cb61-4d7a-825d-569fa4af6b35,b667b6c7-e732-47e2-a09b-804664ac0cfb,2024-10-11,02:53:29,"Rio de Janeiro, RJ","Recife, PE","Recife, PE","Rio de Janeiro, RJ",Expresso Guanabara,Viacao Itapemirim,345.13,1
14f3564a-9ee6-4b6f-9cb3-7829406f7916,41ab0e14-a20e-4108-8908-3a280c17ceaf,2023-09-24,07:54:23,"Porto Alegre, RS","Campinas, SP","Campinas, SP","Porto Alegre, RS",Expresso do Sul,Expresso do Sul,258.16,2
71bac84a-bb14-491b-8312-96134aa8ebf6,200933ef-8cd5-48e5-954d-1f2026967081,2024-04-24,15:40:25,"São Paulo, SP","Curitiba, PR",0,0,Viacao Cometa,1,182.12,4
a50efd38-16ae-4f8f-8b19-7430c9cee201,0fda6a68-16cb-43de-ae3a-a84066775625,2024-07-14,15:21:17,"Recife, PE","Campinas, SP","Campinas, SP","Recife, PE",Viacao Itapemirim,Viacao Cometa,123.15,1
ba376f42-9ae7-4189-8c5c-a4711e7dea5a,f795e9e4-e6dd-4578-964d-d049e20ddd57,2024-03-24,02:20:34,"Brasília, DF","Curitiba, PR",0,0,Expresso do Sul,1,395.14,4
da618da4-15c5-400c-a183-3ec464c1074a,131bd78e-6dcb-4d67-a2d7-f250d0355c00,2025-02-10,22:17:34,"Rio de Janeiro, RJ","Brasília, DF",0,0,Viacao 1001,1,212.61,3
2f0e058d-0709-4df3-ae31-cc7b66fa4f41,c15c1bf3-196c-4664-9a75-625f2141eb53,2022-09-24,20:53:19,"Fortaleza, CE","São Paulo, SP","São Paulo, SP","Fortaleza, CE",Expresso Guanabara,Expresso do Sul,120.73,2
4ff3aae2-02a0-46b8-a05a-8e0259c64a22,609098aa-0542-4880-9215-e674bb935e45,2024-08-04,20:00:17,"Florianópolis, SC","Fortaleza, CE",0,0,Auto Viacao Catarinense,1,316.61,1
85d648fa-1b42-43ba-9272-6f850003c6a7,7658a59c-2228-489f-b504-5999309f4967,2023-08-14,21:32:32,"São Paulo, SP","Florianópolis, SC","Florianópolis, SC","São Paulo, SP",Expresso Guanabara,Expresso do Sul,230.31,1
8e5fde21-7883-4303-a555-8ffdace7098d,c23a7240-37f6-486d-998f-97b4e727fba4,2023-04-07,07:17:52,"Campinas, SP","Brasília, DF","Brasília, DF","Campinas, SP",Viacao Itapemirim,Auto Viacao Catarinense,212.5,4
e5bd3e3c-0128-458e-88d0-dde2a66637aa,5a659b66-a2c7-4049-8e12-dac987f8a8cd,2025-03-10,21:09:53,"Fortaleza, CE","Belo Horizonte, MG","Belo Horizonte, MG","Fortaleza, CE",Viacao Cometa,Expresso do Sul,326.94,1
c8522b89-808c-43fc-a040-fb6562f1e88e,01de187b-d4fa-416d-942c-1d9711f2b674,2023-07-25,02:17:16,"Belo Horizonte, MG","Goiânia, GO",0,0,Viacao 1001,1,75.95,4
85ecaeb7-aca1-445f-88a7-424b2f25fcc4,644e7882-60f1-4dee-9c63-9f7b9ed20935,2023-08-27,19:57:59,"Rio de Janeiro, RJ","Recife, PE",0,0,Viacao Itapemirim,1,200.63,4
ee0cf550-f8b1-4049-bf49-d55b4e9ac3ec,901aeade-a91f-4c1d-90e2-2b042e82890d,2024-05-19,23:58:45,"São Paulo, SP","Brasília, DF",0,0,Viacao Cometa,1,270.2,4
2d6db173-84d7-4e6b-acf1-51ac78e0ea2c,30186ec2-1bb6-4778-b3b0-a906069aacdc,2023-11-20,17:18:06,"Porto Alegre, RS","Salvador, BA",0,0,Expresso do Sul,1,399.03,3
ded05f5c-1d99-4765-a483-4a8b157c365b,833374b0-4b2f-488f-8029-08713f1ed260,2025-06-05,18:26:48,"Salvador, BA","Rio de Janeiro, RJ","Rio de Janeiro, RJ","Salvador, BA",Expresso Guanabara,Viacao Cometa,401.64,2
0eaae7c4-1aa6-4cc6-bac3-3d62c399f71e,b89858ac-9848-4373-9789-af21906f1ed1,2023-03-08,14:54:25,"Florianópolis, SC","Belo Horizonte, MG",0,0,Viacao Cometa,1,368.86,1
e0169ebb-f82f-4378-b452-1a8082d627f8,76d2b39f-5635-4052-8941-b324df15cb29,2024-04-28,20:43:32,"Goiânia, GO","Salvador, BA",0,0,Auto Viacao Catarinense,1,447.19,3
